date,store_id,banner,region,item_id,units_sold,net_sales
2026-06-07,110,GreenLeaf,Northeast,10124,8,85.28
2026-06-08,110,GreenLeaf,Northeast,10124,7,74.62
2026-06-09,110,GreenLeaf,Northeast,10124,2,21.32
2026-06-10,110,GreenLeaf,Northeast,10124,7,74.62
2026-06-11,110,GreenLeaf,Northeast,10124,5,53.3
2026-06-12,110,GreenLeaf,Northeast,10124,7,74.62
2026-06-13,110,GreenLeaf,Northeast,10124,7,74.62
2026-06-14,110,GreenLeaf,Northeast,10124,4,42.64
2026-06-15,110,GreenLeaf,Northeast,10124,7,74.62
2026-06-16,110,GreenLeaf,Northeast,10124,6,63.96
2026-06-17,110,GreenLeaf,Northeast,10124,5,53.3
2026-06-18,110,GreenLeaf,Northeast,10124,6,63.96
2026-06-19,110,GreenLeaf,Northeast,10124,5,53.3
2026-06-20,110,GreenLeaf,Northeast,10124,6,63.96
2026-06-21,110,GreenLeaf,Northeast,10124,1,10.66
2026-06-22,110,GreenLeaf,Northeast,10124,4,42.64
2026-06-23,110,GreenLeaf,Northeast,10124,5,53.3
2026-06-24,110,GreenLeaf,Northeast,10124,5,53.3
2026-06-25,110,GreenLeaf,Northeast,10124,4,42.64
2026-06-26,110,GreenLeaf,Northeast,10124,4,42.64
2026-06-27,110,GreenLeaf,Northeast,10124,9,95.94
2026-06-28,110,GreenLeaf,Northeast,10124,5,53.3
2026-06-29,110,GreenLeaf,Northeast,10124,7,74.62
2026-06-30,110,GreenLeaf,Northeast,10124,5,53.3
2026-04-01,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-02,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-03,110,GreenLeaf,Northeast,10125,5,63.35
2026-04-04,110,GreenLeaf,Northeast,10125,6,76.02
2026-04-05,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-06,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-07,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-08,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-09,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-10,110,GreenLeaf,Northeast,10125,5,63.35
2026-04-11,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-12,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-13,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-14,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-15,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-16,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-17,110,GreenLeaf,Northeast,10125,5,63.35
2026-04-18,110,GreenLeaf,Northeast,10125,6,76.02
2026-04-19,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-20,110,GreenLeaf,Northeast,10125,5,63.35
2026-04-21,110,GreenLeaf,Northeast,10125,5,63.35
2026-04-22,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-23,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-24,110,GreenLeaf,Northeast,10125,2,25.34
2026-04-25,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-26,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-27,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-28,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-29,110,GreenLeaf,Northeast,10125,4,50.68
2026-04-30,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-01,110,GreenLeaf,Northeast,10125,2,25.34
2026-05-02,110,GreenLeaf,Northeast,10125,7,88.69
2026-05-03,110,GreenLeaf,Northeast,10125,5,63.35
2026-05-04,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-05,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-06,110,GreenLeaf,Northeast,10125,4,50.68
2026-05-07,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-08,110,GreenLeaf,Northeast,10125,4,50.68
2026-05-09,110,GreenLeaf,Northeast,10125,5,63.35
2026-05-10,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-11,110,GreenLeaf,Northeast,10125,2,25.34
2026-05-12,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-13,110,GreenLeaf,Northeast,10125,5,63.35
2026-05-14,110,GreenLeaf,Northeast,10125,2,25.34
2026-05-15,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-16,110,GreenLeaf,Northeast,10125,7,88.69
2026-05-17,110,GreenLeaf,Northeast,10125,5,63.35
2026-05-18,110,GreenLeaf,Northeast,10125,1,12.67
2026-05-19,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-20,110,GreenLeaf,Northeast,10125,1,12.67
2026-05-21,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-22,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-23,110,GreenLeaf,Northeast,10125,6,76.02
2026-05-24,110,GreenLeaf,Northeast,10125,5,63.35
2026-05-25,110,GreenLeaf,Northeast,10125,2,25.34
2026-05-26,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-27,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-28,110,GreenLeaf,Northeast,10125,4,50.68
2026-05-29,110,GreenLeaf,Northeast,10125,3,38.01
2026-05-30,110,GreenLeaf,Northeast,10125,6,76.02
2026-05-31,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-01,110,GreenLeaf,Northeast,10125,3,38.01
2026-06-02,110,GreenLeaf,Northeast,10125,3,38.01
2026-06-03,110,GreenLeaf,Northeast,10125,2,25.34
2026-06-04,110,GreenLeaf,Northeast,10125,2,25.34
2026-06-05,110,GreenLeaf,Northeast,10125,2,25.34
2026-06-06,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-07,110,GreenLeaf,Northeast,10125,6,76.02
2026-06-08,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-09,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-10,110,GreenLeaf,Northeast,10125,2,25.34
2026-06-11,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-12,110,GreenLeaf,Northeast,10125,3,38.01
2026-06-13,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-14,110,GreenLeaf,Northeast,10125,5,63.35
2026-06-15,110,GreenLeaf,Northeast,10125,3,38.01
2026-06-16,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-17,110,GreenLeaf,Northeast,10125,5,63.35
2026-06-18,110,GreenLeaf,Northeast,10125,2,25.34
2026-06-19,110,GreenLeaf,Northeast,10125,1,12.67
2026-06-20,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-21,110,GreenLeaf,Northeast,10125,5,63.35
2026-06-22,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-23,110,GreenLeaf,Northeast,10125,3,38.01
2026-06-24,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-25,110,GreenLeaf,Northeast,10125,4,50.68
2026-06-26,110,GreenLeaf,Northeast,10125,3,38.01
2026-06-27,110,GreenLeaf,Northeast,10125,2,25.34
2026-06-28,110,GreenLeaf,Northeast,10125,5,63.35
2026-06-29,110,GreenLeaf,Northeast,10125,6,76.02
2026-06-30,110,GreenLeaf,Northeast,10125,3,38.01
2026-04-01,110,GreenLeaf,Northeast,10126,17,87.89
2026-04-02,110,GreenLeaf,Northeast,10126,18,93.06
2026-04-03,110,GreenLeaf,Northeast,10126,17,87.89
2026-04-04,110,GreenLeaf,Northeast,10126,9,46.53
2026-04-05,110,GreenLeaf,Northeast,10126,27,139.59
2026-04-06,110,GreenLeaf,Northeast,10126,17,87.89
2026-04-07,110,GreenLeaf,Northeast,10126,14,72.38
2026-04-08,110,GreenLeaf,Northeast,10126,22,113.74
2026-04-09,110,GreenLeaf,Northeast,10126,10,51.7
2026-04-10,110,GreenLeaf,Northeast,10126,14,72.38
2026-04-11,110,GreenLeaf,Northeast,10126,20,103.4
2026-04-12,110,GreenLeaf,Northeast,10126,35,180.95
2026-04-13,110,GreenLeaf,Northeast,10126,15,77.55
2026-04-14,110,GreenLeaf,Northeast,10126,10,51.7
2026-04-15,110,GreenLeaf,Northeast,10126,6,31.02
2026-04-16,110,GreenLeaf,Northeast,10126,8,41.36
2026-04-17,110,GreenLeaf,Northeast,10126,15,77.55
2026-04-18,110,GreenLeaf,Northeast,10126,15,77.55
2026-04-19,110,GreenLeaf,Northeast,10126,12,62.04
2026-04-20,110,GreenLeaf,Northeast,10126,16,82.72
2026-04-21,110,GreenLeaf,Northeast,10126,4,20.68
2026-04-22,110,GreenLeaf,Northeast,10126,18,93.06
2026-04-23,110,GreenLeaf,Northeast,10126,22,113.74
2026-04-24,110,GreenLeaf,Northeast,10126,14,72.38
2026-04-25,110,GreenLeaf,Northeast,10126,26,134.42
2026-04-26,110,GreenLeaf,Northeast,10126,13,67.21
2026-04-27,110,GreenLeaf,Northeast,10126,21,108.57
2026-04-28,110,GreenLeaf,Northeast,10126,19,98.23
2026-04-29,110,GreenLeaf,Northeast,10126,13,67.21
2026-04-30,110,GreenLeaf,Northeast,10126,11,56.87
2026-05-01,110,GreenLeaf,Northeast,10126,13,67.21
2026-05-02,110,GreenLeaf,Northeast,10126,18,93.06
2026-05-03,110,GreenLeaf,Northeast,10126,19,98.23
2026-05-04,110,GreenLeaf,Northeast,10126,9,46.53
2026-05-05,110,GreenLeaf,Northeast,10126,12,62.04
2026-05-06,110,GreenLeaf,Northeast,10126,21,108.57
2026-05-07,110,GreenLeaf,Northeast,10126,13,67.21
2026-05-08,110,GreenLeaf,Northeast,10126,10,51.7
2026-05-09,110,GreenLeaf,Northeast,10126,25,129.25
2026-05-10,110,GreenLeaf,Northeast,10126,23,118.91
2026-05-11,110,GreenLeaf,Northeast,10126,6,31.02
2026-05-12,110,GreenLeaf,Northeast,10126,10,51.7
2026-05-13,110,GreenLeaf,Northeast,10126,9,46.53
2026-05-14,110,GreenLeaf,Northeast,10126,20,103.4
2026-05-15,110,GreenLeaf,Northeast,10126,16,82.72
2026-05-16,110,GreenLeaf,Northeast,10126,15,77.55
2026-05-17,110,GreenLeaf,Northeast,10126,26,134.42
2026-05-18,110,GreenLeaf,Northeast,10126,11,56.87
2026-05-19,110,GreenLeaf,Northeast,10126,6,31.02
2026-05-20,110,GreenLeaf,Northeast,10126,10,51.7
2026-05-21,110,GreenLeaf,Northeast,10126,1,5.17
2026-05-22,110,GreenLeaf,Northeast,10126,9,46.53
2026-05-23,110,GreenLeaf,Northeast,10126,21,108.57
2026-05-24,110,GreenLeaf,Northeast,10126,34,175.78
2026-05-25,110,GreenLeaf,Northeast,10126,20,103.4
2026-05-26,110,GreenLeaf,Northeast,10126,23,118.91
2026-05-27,110,GreenLeaf,Northeast,10126,11,56.87
2026-05-28,110,GreenLeaf,Northeast,10126,8,41.36
2026-05-29,110,GreenLeaf,Northeast,10126,20,103.4
2026-05-30,110,GreenLeaf,Northeast,10126,18,93.06
2026-05-31,110,GreenLeaf,Northeast,10126,13,67.21
2026-06-01,110,GreenLeaf,Northeast,10126,10,51.7
2026-06-02,110,GreenLeaf,Northeast,10126,13,67.21
2026-06-03,110,GreenLeaf,Northeast,10126,6,31.02
2026-06-04,110,GreenLeaf,Northeast,10126,17,87.89
2026-06-05,110,GreenLeaf,Northeast,10126,10,51.7
2026-06-06,110,GreenLeaf,Northeast,10126,15,77.55
2026-06-07,110,GreenLeaf,Northeast,10126,20,103.4
2026-06-08,110,GreenLeaf,Northeast,10126,7,36.19
2026-06-09,110,GreenLeaf,Northeast,10126,15,77.55
2026-06-10,110,GreenLeaf,Northeast,10126,21,108.57
2026-06-11,110,GreenLeaf,Northeast,10126,17,87.89
2026-06-12,110,GreenLeaf,Northeast,10126,8,41.36
2026-06-13,110,GreenLeaf,Northeast,10126,14,72.38
2026-06-14,110,GreenLeaf,Northeast,10126,21,108.57
2026-06-15,110,GreenLeaf,Northeast,10126,21,108.57
2026-06-16,110,GreenLeaf,Northeast,10126,15,77.55
2026-06-17,110,GreenLeaf,Northeast,10126,14,72.38
2026-06-18,110,GreenLeaf,Northeast,10126,21,108.57
2026-06-19,110,GreenLeaf,Northeast,10126,11,56.87
2026-06-20,110,GreenLeaf,Northeast,10126,24,124.08
2026-06-21,110,GreenLeaf,Northeast,10126,14,72.38
2026-06-22,110,GreenLeaf,Northeast,10126,20,103.4
2026-06-23,110,GreenLeaf,Northeast,10126,13,67.21
2026-06-24,110,GreenLeaf,Northeast,10126,13,67.21
2026-06-25,110,GreenLeaf,Northeast,10126,19,98.23
2026-06-26,110,GreenLeaf,Northeast,10126,19,98.23
2026-06-27,110,GreenLeaf,Northeast,10126,25,129.25
2026-06-28,110,GreenLeaf,Northeast,10126,9,46.53
2026-06-29,110,GreenLeaf,Northeast,10126,16,82.72
2026-06-30,110,GreenLeaf,Northeast,10126,7,36.19
2026-04-01,110,GreenLeaf,Northeast,10127,6,47.16
2026-04-02,110,GreenLeaf,Northeast,10127,8,62.88
2026-04-03,110,GreenLeaf,Northeast,10127,14,110.04
2026-04-04,110,GreenLeaf,Northeast,10127,8,62.88
2026-04-05,110,GreenLeaf,Northeast,10127,14,110.04
2026-04-06,110,GreenLeaf,Northeast,10127,5,39.3
2026-04-07,110,GreenLeaf,Northeast,10127,9,70.74
2026-04-08,110,GreenLeaf,Northeast,10127,10,78.6
2026-04-09,110,GreenLeaf,Northeast,10127,3,23.58
2026-04-10,110,GreenLeaf,Northeast,10127,8,62.88
2026-04-11,110,GreenLeaf,Northeast,10127,13,102.18
2026-04-12,110,GreenLeaf,Northeast,10127,15,117.9
2026-04-13,110,GreenLeaf,Northeast,10127,7,55.02
2026-04-14,110,GreenLeaf,Northeast,10127,11,86.46
2026-04-15,110,GreenLeaf,Northeast,10127,4,31.44
2026-04-16,110,GreenLeaf,Northeast,10127,9,70.74
2026-04-17,110,GreenLeaf,Northeast,10127,9,70.74
2026-04-18,110,GreenLeaf,Northeast,10127,12,94.32
2026-04-19,110,GreenLeaf,Northeast,10127,22,172.92
2026-04-20,110,GreenLeaf,Northeast,10127,8,62.88
2026-04-21,110,GreenLeaf,Northeast,10127,3,23.58
2026-04-22,110,GreenLeaf,Northeast,10127,9,70.74
2026-04-23,110,GreenLeaf,Northeast,10127,10,78.6
2026-04-24,110,GreenLeaf,Northeast,10127,7,55.02
2026-04-25,110,GreenLeaf,Northeast,10127,6,47.16
2026-04-26,110,GreenLeaf,Northeast,10127,14,110.04
2026-04-27,110,GreenLeaf,Northeast,10127,15,117.9
2026-04-28,110,GreenLeaf,Northeast,10127,5,39.3
2026-04-29,110,GreenLeaf,Northeast,10127,5,39.3
2026-04-30,110,GreenLeaf,Northeast,10127,7,55.02
2026-05-01,110,GreenLeaf,Northeast,10127,13,102.18
2026-05-02,110,GreenLeaf,Northeast,10127,10,78.6
2026-05-03,110,GreenLeaf,Northeast,10127,9,70.74
2026-05-04,110,GreenLeaf,Northeast,10127,10,78.6
2026-05-05,110,GreenLeaf,Northeast,10127,9,70.74
2026-05-06,110,GreenLeaf,Northeast,10127,15,117.9
2026-05-07,110,GreenLeaf,Northeast,10127,9,70.74
2026-05-08,110,GreenLeaf,Northeast,10127,10,78.6
2026-05-09,110,GreenLeaf,Northeast,10127,21,165.06
2026-05-10,110,GreenLeaf,Northeast,10127,15,117.9
2026-05-11,110,GreenLeaf,Northeast,10127,12,94.32
2026-05-12,110,GreenLeaf,Northeast,10127,6,47.16
2026-05-13,110,GreenLeaf,Northeast,10127,13,102.18
2026-05-14,110,GreenLeaf,Northeast,10127,7,55.02
2026-05-15,110,GreenLeaf,Northeast,10127,10,78.6
2026-05-16,110,GreenLeaf,Northeast,10127,8,62.88
2026-05-17,110,GreenLeaf,Northeast,10127,15,117.9
2026-05-18,110,GreenLeaf,Northeast,10127,9,70.74
2026-05-19,110,GreenLeaf,Northeast,10127,6,47.16
2026-05-20,110,GreenLeaf,Northeast,10127,5,39.3
2026-05-21,110,GreenLeaf,Northeast,10127,13,102.18
2026-05-22,110,GreenLeaf,Northeast,10127,5,39.3
2026-05-23,110,GreenLeaf,Northeast,10127,12,94.32
2026-05-24,110,GreenLeaf,Northeast,10127,14,110.04
2026-05-25,110,GreenLeaf,Northeast,10127,14,110.04
2026-05-26,110,GreenLeaf,Northeast,10127,4,31.44
2026-05-27,110,GreenLeaf,Northeast,10127,2,15.72
2026-05-28,110,GreenLeaf,Northeast,10127,8,62.88
2026-05-29,110,GreenLeaf,Northeast,10127,7,55.02
2026-05-30,110,GreenLeaf,Northeast,10127,13,102.18
2026-05-31,110,GreenLeaf,Northeast,10127,14,110.04
2026-06-01,110,GreenLeaf,Northeast,10127,12,94.32
2026-06-02,110,GreenLeaf,Northeast,10127,8,62.88
2026-06-03,110,GreenLeaf,Northeast,10127,11,86.46
2026-06-04,110,GreenLeaf,Northeast,10127,11,86.46
2026-06-05,110,GreenLeaf,Northeast,10127,10,78.6
2026-06-06,110,GreenLeaf,Northeast,10127,12,94.32
2026-06-07,110,GreenLeaf,Northeast,10127,16,125.76
2026-06-08,110,GreenLeaf,Northeast,10127,6,47.16
2026-06-09,110,GreenLeaf,Northeast,10127,10,78.6
2026-06-10,110,GreenLeaf,Northeast,10127,15,117.9
2026-06-11,110,GreenLeaf,Northeast,10127,8,62.88
2026-06-12,110,GreenLeaf,Northeast,10127,11,86.46
2026-06-13,110,GreenLeaf,Northeast,10127,13,102.18
2026-06-14,110,GreenLeaf,Northeast,10127,16,125.76
2026-06-15,110,GreenLeaf,Northeast,10127,7,55.02
2026-06-16,110,GreenLeaf,Northeast,10127,6,47.16
2026-06-17,110,GreenLeaf,Northeast,10127,12,94.32
2026-06-18,110,GreenLeaf,Northeast,10127,12,94.32
2026-06-19,110,GreenLeaf,Northeast,10127,9,70.74
2026-06-20,110,GreenLeaf,Northeast,10127,11,86.46
2026-06-21,110,GreenLeaf,Northeast,10127,15,117.9
2026-06-22,110,GreenLeaf,Northeast,10127,14,110.04
2026-06-23,110,GreenLeaf,Northeast,10127,12,94.32
2026-06-24,110,GreenLeaf,Northeast,10127,12,94.32
2026-06-25,110,GreenLeaf,Northeast,10127,15,117.9
2026-06-26,110,GreenLeaf,Northeast,10127,5,39.3
2026-06-27,110,GreenLeaf,Northeast,10127,13,102.18
2026-06-28,110,GreenLeaf,Northeast,10127,14,110.04
2026-06-29,110,GreenLeaf,Northeast,10127,9,70.74
2026-06-30,110,GreenLeaf,Northeast,10127,8,62.88
2026-04-01,110,GreenLeaf,Northeast,10128,13,91.13
2026-04-02,110,GreenLeaf,Northeast,10128,9,63.09
2026-04-03,110,GreenLeaf,Northeast,10128,7,49.07
2026-04-04,110,GreenLeaf,Northeast,10128,16,112.16
2026-04-05,110,GreenLeaf,Northeast,10128,17,119.17
2026-04-06,110,GreenLeaf,Northeast,10128,15,105.15
2026-04-07,110,GreenLeaf,Northeast,10128,11,77.11
2026-04-08,110,GreenLeaf,Northeast,10128,13,91.13
2026-04-09,110,GreenLeaf,Northeast,10128,14,98.14
2026-04-10,110,GreenLeaf,Northeast,10128,10,70.1
2026-04-11,110,GreenLeaf,Northeast,10128,13,91.13
2026-04-12,110,GreenLeaf,Northeast,10128,21,147.21
2026-04-13,110,GreenLeaf,Northeast,10128,6,42.06
2026-04-14,110,GreenLeaf,Northeast,10128,10,70.1
2026-04-15,110,GreenLeaf,Northeast,10128,14,98.14
2026-04-16,110,GreenLeaf,Northeast,10128,14,98.14
2026-04-17,110,GreenLeaf,Northeast,10128,20,140.2
2026-04-18,110,GreenLeaf,Northeast,10128,14,98.14
2026-04-19,110,GreenLeaf,Northeast,10128,15,105.15
2026-04-20,110,GreenLeaf,Northeast,10128,12,84.12
2026-04-21,110,GreenLeaf,Northeast,10128,5,35.05
2026-04-22,110,GreenLeaf,Northeast,10128,12,84.12
2026-04-23,110,GreenLeaf,Northeast,10128,17,119.17
2026-04-24,110,GreenLeaf,Northeast,10128,11,77.11
2026-04-25,110,GreenLeaf,Northeast,10128,15,105.15
2026-04-26,110,GreenLeaf,Northeast,10128,9,63.09
2026-04-27,110,GreenLeaf,Northeast,10128,9,63.09
2026-04-28,110,GreenLeaf,Northeast,10128,8,56.08
2026-04-29,110,GreenLeaf,Northeast,10128,13,91.13
2026-04-30,110,GreenLeaf,Northeast,10128,18,126.18
2026-05-01,110,GreenLeaf,Northeast,10128,11,77.11
2026-05-02,110,GreenLeaf,Northeast,10128,21,147.21
2026-05-03,110,GreenLeaf,Northeast,10128,16,112.16
2026-05-04,110,GreenLeaf,Northeast,10128,7,49.07
2026-05-05,110,GreenLeaf,Northeast,10128,6,42.06
2026-05-06,110,GreenLeaf,Northeast,10128,12,84.12
2026-05-07,110,GreenLeaf,Northeast,10128,15,105.15
2026-05-08,110,GreenLeaf,Northeast,10128,9,63.09
2026-05-09,110,GreenLeaf,Northeast,10128,18,126.18
2026-05-10,110,GreenLeaf,Northeast,10128,16,112.16
2026-05-11,110,GreenLeaf,Northeast,10128,9,63.09
2026-05-12,110,GreenLeaf,Northeast,10128,13,91.13
2026-05-13,110,GreenLeaf,Northeast,10128,10,70.1
2026-05-14,110,GreenLeaf,Northeast,10128,3,21.03
2026-05-15,110,GreenLeaf,Northeast,10128,8,56.08
2026-05-16,110,GreenLeaf,Northeast,10128,17,119.17
2026-05-17,110,GreenLeaf,Northeast,10128,4,28.04
2026-05-18,110,GreenLeaf,Northeast,10128,10,70.1
2026-05-19,110,GreenLeaf,Northeast,10128,14,98.14
2026-05-20,110,GreenLeaf,Northeast,10128,12,84.12
2026-05-21,110,GreenLeaf,Northeast,10128,11,77.11
2026-05-22,110,GreenLeaf,Northeast,10128,6,42.06
2026-05-23,110,GreenLeaf,Northeast,10128,18,126.18
2026-05-24,110,GreenLeaf,Northeast,10128,9,63.09
2026-05-25,110,GreenLeaf,Northeast,10128,10,70.1
2026-05-26,110,GreenLeaf,Northeast,10128,11,77.11
2026-05-27,110,GreenLeaf,Northeast,10128,7,49.07
2026-05-28,110,GreenLeaf,Northeast,10128,9,63.09
2026-05-29,110,GreenLeaf,Northeast,10128,10,70.1
2026-05-30,110,GreenLeaf,Northeast,10128,21,147.21
2026-05-31,110,GreenLeaf,Northeast,10128,16,112.16
2026-06-01,110,GreenLeaf,Northeast,10128,11,77.11
2026-06-02,110,GreenLeaf,Northeast,10128,6,42.06
2026-06-03,110,GreenLeaf,Northeast,10128,8,56.08
2026-06-04,110,GreenLeaf,Northeast,10128,3,21.03
2026-06-05,110,GreenLeaf,Northeast,10128,11,77.11
2026-06-06,110,GreenLeaf,Northeast,10128,14,98.14
2026-06-07,110,GreenLeaf,Northeast,10128,19,133.19
2026-06-08,110,GreenLeaf,Northeast,10128,17,119.17
2026-06-09,110,GreenLeaf,Northeast,10128,9,63.09
2026-06-10,110,GreenLeaf,Northeast,10128,8,56.08
2026-06-11,110,GreenLeaf,Northeast,10128,8,56.08
2026-06-12,110,GreenLeaf,Northeast,10128,12,84.12
2026-06-13,110,GreenLeaf,Northeast,10128,7,49.07
2026-06-14,110,GreenLeaf,Northeast,10128,13,91.13
2026-06-15,110,GreenLeaf,Northeast,10128,15,105.15
2026-06-16,110,GreenLeaf,Northeast,10128,9,63.09
2026-06-17,110,GreenLeaf,Northeast,10128,12,84.12
2026-06-18,110,GreenLeaf,Northeast,10128,11,77.11
2026-06-19,110,GreenLeaf,Northeast,10128,10,70.1
2026-06-20,110,GreenLeaf,Northeast,10128,19,133.19
2026-06-21,110,GreenLeaf,Northeast,10128,2,14.02
2026-06-22,110,GreenLeaf,Northeast,10128,6,42.06
2026-06-23,110,GreenLeaf,Northeast,10128,8,56.08
2026-06-24,110,GreenLeaf,Northeast,10128,5,35.05
2026-06-25,110,GreenLeaf,Northeast,10128,18,126.18
2026-06-26,110,GreenLeaf,Northeast,10128,9,63.09
2026-06-27,110,GreenLeaf,Northeast,10128,15,105.15
2026-06-28,110,GreenLeaf,Northeast,10128,11,77.11
2026-06-29,110,GreenLeaf,Northeast,10128,14,98.14
2026-06-30,110,GreenLeaf,Northeast,10128,17,119.17
2026-04-01,110,GreenLeaf,Northeast,10129,3,35.22
2026-04-02,110,GreenLeaf,Northeast,10129,5,58.7
2026-04-03,110,GreenLeaf,Northeast,10129,7,82.18
2026-04-04,110,GreenLeaf,Northeast,10129,6,70.44
2026-04-05,110,GreenLeaf,Northeast,10129,1,11.74
2026-04-06,110,GreenLeaf,Northeast,10129,6,70.44
2026-04-07,110,GreenLeaf,Northeast,10129,3,35.22
2026-04-08,110,GreenLeaf,Northeast,10129,3,35.22
2026-04-09,110,GreenLeaf,Northeast,10129,5,58.7
2026-04-10,110,GreenLeaf,Northeast,10129,7,82.18
2026-04-11,110,GreenLeaf,Northeast,10129,11,129.14
2026-04-12,110,GreenLeaf,Northeast,10129,4,46.96
2026-04-13,110,GreenLeaf,Northeast,10129,7,82.18
2026-04-14,110,GreenLeaf,Northeast,10129,7,82.18
2026-04-15,110,GreenLeaf,Northeast,10129,4,46.96
2026-04-16,110,GreenLeaf,Northeast,10129,9,105.66
2026-04-17,110,GreenLeaf,Northeast,10129,4,46.96
2026-04-18,110,GreenLeaf,Northeast,10129,4,46.96
2026-04-19,110,GreenLeaf,Northeast,10129,7,82.18
2026-04-20,110,GreenLeaf,Northeast,10129,6,70.44
2026-04-21,110,GreenLeaf,Northeast,10129,7,82.18
2026-04-22,110,GreenLeaf,Northeast,10129,5,58.7
2026-04-23,110,GreenLeaf,Northeast,10129,6,70.44
2026-04-24,110,GreenLeaf,Northeast,10129,4,46.96
2026-04-25,110,GreenLeaf,Northeast,10129,5,58.7
2026-04-26,110,GreenLeaf,Northeast,10129,4,46.96
2026-04-27,110,GreenLeaf,Northeast,10129,5,58.7
2026-04-28,110,GreenLeaf,Northeast,10129,5,58.7
2026-04-29,110,GreenLeaf,Northeast,10129,5,58.7
2026-04-30,110,GreenLeaf,Northeast,10129,5,58.7
2026-05-01,110,GreenLeaf,Northeast,10129,5,58.7
2026-05-02,110,GreenLeaf,Northeast,10129,8,93.92
2026-05-03,110,GreenLeaf,Northeast,10129,3,35.22
2026-05-04,110,GreenLeaf,Northeast,10129,7,82.18
2026-05-05,110,GreenLeaf,Northeast,10129,4,46.96
2026-05-06,110,GreenLeaf,Northeast,10129,7,82.18
2026-05-08,110,GreenLeaf,Northeast,10129,7,82.18
2026-05-09,110,GreenLeaf,Northeast,10129,10,117.4
2026-05-10,110,GreenLeaf,Northeast,10129,5,58.7
2026-05-11,110,GreenLeaf,Northeast,10129,9,105.66
2026-05-12,110,GreenLeaf,Northeast,10129,6,70.44
2026-05-13,110,GreenLeaf,Northeast,10129,4,46.96
2026-05-14,110,GreenLeaf,Northeast,10129,6,70.44
2026-05-15,110,GreenLeaf,Northeast,10129,6,70.44
2026-05-16,110,GreenLeaf,Northeast,10129,9,105.66
2026-05-17,110,GreenLeaf,Northeast,10129,6,70.44
2026-05-18,110,GreenLeaf,Northeast,10129,6,70.44
2026-05-19,110,GreenLeaf,Northeast,10129,8,93.92
2026-05-20,110,GreenLeaf,Northeast,10129,3,35.22
2026-05-21,110,GreenLeaf,Northeast,10129,4,46.96
2026-05-22,110,GreenLeaf,Northeast,10129,5,58.7
2026-05-23,110,GreenLeaf,Northeast,10129,9,105.66
2026-05-24,110,GreenLeaf,Northeast,10129,9,105.66
2026-05-25,110,GreenLeaf,Northeast,10129,6,70.44
2026-05-26,110,GreenLeaf,Northeast,10129,5,58.7
2026-05-27,110,GreenLeaf,Northeast,10129,7,82.18
2026-05-28,110,GreenLeaf,Northeast,10129,7,82.18
2026-05-29,110,GreenLeaf,Northeast,10129,5,58.7
2026-05-30,110,GreenLeaf,Northeast,10129,6,70.44
2026-05-31,110,GreenLeaf,Northeast,10129,8,93.92
2026-06-01,110,GreenLeaf,Northeast,10129,5,58.7
2026-06-02,110,GreenLeaf,Northeast,10129,2,23.48
