date,store_id,banner,region,item_id,cases_received
2026-05-04,109,GreenLeaf,West,10035,3
2026-05-07,109,GreenLeaf,West,10035,4
2026-05-10,109,GreenLeaf,West,10035,5
2026-05-13,109,GreenLeaf,West,10035,3
2026-05-16,109,GreenLeaf,West,10035,3
2026-05-19,109,GreenLeaf,West,10035,3
2026-05-22,109,GreenLeaf,West,10035,5
2026-05-25,109,GreenLeaf,West,10035,3
2026-05-28,109,GreenLeaf,West,10035,4
2026-05-31,109,GreenLeaf,West,10035,1
2026-06-03,109,GreenLeaf,West,10035,4
2026-06-06,109,GreenLeaf,West,10035,3
2026-06-09,109,GreenLeaf,West,10035,4
2026-06-12,109,GreenLeaf,West,10035,2
2026-06-15,109,GreenLeaf,West,10035,4
2026-06-18,109,GreenLeaf,West,10035,6
2026-06-21,109,GreenLeaf,West,10035,2
2026-06-24,109,GreenLeaf,West,10035,4
2026-06-27,109,GreenLeaf,West,10035,5
2026-06-30,109,GreenLeaf,West,10035,1
2026-04-01,109,GreenLeaf,West,10036,2
2026-04-04,109,GreenLeaf,West,10036,5
2026-04-07,109,GreenLeaf,West,10036,4
2026-04-10,109,GreenLeaf,West,10036,3
2026-04-13,109,GreenLeaf,West,10036,4
2026-04-16,109,GreenLeaf,West,10036,3
2026-04-19,109,GreenLeaf,West,10036,3
2026-04-22,109,GreenLeaf,West,10036,4
2026-04-25,109,GreenLeaf,West,10036,4
2026-04-28,109,GreenLeaf,West,10036,3
2026-05-01,109,GreenLeaf,West,10036,4
2026-05-04,109,GreenLeaf,West,10036,4
2026-05-07,109,GreenLeaf,West,10036,4
2026-05-10,109,GreenLeaf,West,10036,3
2026-05-13,109,GreenLeaf,West,10036,4
2026-05-16,109,GreenLeaf,West,10036,4
2026-05-19,109,GreenLeaf,West,10036,3
2026-05-22,109,GreenLeaf,West,10036,5
2026-05-25,109,GreenLeaf,West,10036,2
2026-05-28,109,GreenLeaf,West,10036,2
2026-05-31,109,GreenLeaf,West,10036,1
2026-06-03,109,GreenLeaf,West,10036,3
2026-06-06,109,GreenLeaf,West,10036,4
2026-06-09,109,GreenLeaf,West,10036,4
2026-06-12,109,GreenLeaf,West,10036,3
2026-06-15,109,GreenLeaf,West,10036,4
2026-06-18,109,GreenLeaf,West,10036,4
2026-06-21,109,GreenLeaf,West,10036,5
2026-06-24,109,GreenLeaf,West,10036,3
2026-06-27,109,GreenLeaf,West,10036,3
2026-06-30,109,GreenLeaf,West,10036,1
2026-04-01,109,GreenLeaf,West,10037,3
2026-04-04,109,GreenLeaf,West,10037,3
2026-04-07,109,GreenLeaf,West,10037,5
2026-04-10,109,GreenLeaf,West,10037,6
2026-04-13,109,GreenLeaf,West,10037,4
2026-04-16,109,GreenLeaf,West,10037,4
2026-04-19,109,GreenLeaf,West,10037,5
2026-04-22,109,GreenLeaf,West,10037,3
2026-04-25,109,GreenLeaf,West,10037,5
2026-04-28,109,GreenLeaf,West,10037,4
2026-05-01,109,GreenLeaf,West,10037,4
2026-05-04,109,GreenLeaf,West,10037,4
2026-05-07,109,GreenLeaf,West,10037,3
2026-05-10,109,GreenLeaf,West,10037,4
2026-05-13,109,GreenLeaf,West,10037,3
2026-05-16,109,GreenLeaf,West,10037,4
2026-05-19,109,GreenLeaf,West,10037,3
2026-05-22,109,GreenLeaf,West,10037,5
2026-05-25,109,GreenLeaf,West,10037,4
2026-05-28,109,GreenLeaf,West,10037,5
2026-05-31,109,GreenLeaf,West,10037,2
2026-06-03,109,GreenLeaf,West,10037,3
2026-06-06,109,GreenLeaf,West,10037,5
2026-06-09,109,GreenLeaf,West,10037,4
2026-06-12,109,GreenLeaf,West,10037,7
2026-06-15,109,GreenLeaf,West,10037,5
2026-06-18,109,GreenLeaf,West,10037,4
2026-06-21,109,GreenLeaf,West,10037,3
2026-06-24,109,GreenLeaf,West,10037,3
2026-06-27,109,GreenLeaf,West,10037,5
2026-06-30,109,GreenLeaf,West,10037,1
2026-04-01,109,GreenLeaf,West,10038,4
2026-04-04,109,GreenLeaf,West,10038,4
2026-04-07,109,GreenLeaf,West,10038,3
2026-04-10,109,GreenLeaf,West,10038,3
2026-04-13,109,GreenLeaf,West,10038,3
2026-04-16,109,GreenLeaf,West,10038,4
2026-04-19,109,GreenLeaf,West,10038,3
2026-04-22,109,GreenLeaf,West,10038,4
2026-04-25,109,GreenLeaf,West,10038,4
2026-04-28,109,GreenLeaf,West,10038,3
2026-05-01,109,GreenLeaf,West,10038,3
2026-05-04,109,GreenLeaf,West,10038,3
2026-05-07,109,GreenLeaf,West,10038,3
2026-05-10,109,GreenLeaf,West,10038,4
2026-05-13,109,GreenLeaf,West,10038,4
2026-05-16,109,GreenLeaf,West,10038,3
2026-05-19,109,GreenLeaf,West,10038,4
2026-05-22,109,GreenLeaf,West,10038,4
2026-05-25,109,GreenLeaf,West,10038,2
2026-05-28,109,GreenLeaf,West,10038,3
2026-05-31,109,GreenLeaf,West,10038,1
2026-06-03,109,GreenLeaf,West,10038,3
2026-06-06,109,GreenLeaf,West,10038,3
2026-06-09,109,GreenLeaf,West,10038,3
2026-06-12,109,GreenLeaf,West,10038,3
2026-06-15,109,GreenLeaf,West,10038,3
2026-06-18,109,GreenLeaf,West,10038,5
2026-06-21,109,GreenLeaf,West,10038,4
2026-06-24,109,GreenLeaf,West,10038,3
2026-06-27,109,GreenLeaf,West,10038,5
2026-06-30,109,GreenLeaf,West,10038,1
2026-04-02,109,GreenLeaf,West,10039,4
2026-04-05,109,GreenLeaf,West,10039,3
2026-04-08,109,GreenLeaf,West,10039,3
2026-04-11,109,GreenLeaf,West,10039,4
2026-04-14,109,GreenLeaf,West,10039,3
2026-04-17,109,GreenLeaf,West,10039,5
2026-04-20,109,GreenLeaf,West,10039,4
2026-04-23,109,GreenLeaf,West,10039,5
2026-04-26,109,GreenLeaf,West,10039,3
2026-04-29,109,GreenLeaf,West,10039,2
2026-05-02,109,GreenLeaf,West,10039,5
2026-05-05,109,GreenLeaf,West,10039,4
2026-05-08,109,GreenLeaf,West,10039,5
2026-05-11,109,GreenLeaf,West,10039,4
2026-05-14,109,GreenLeaf,West,10039,4
2026-05-17,109,GreenLeaf,West,10039,4
2026-05-20,109,GreenLeaf,West,10039,3
2026-05-23,109,GreenLeaf,West,10039,5
2026-05-26,109,GreenLeaf,West,10039,5
2026-05-29,109,GreenLeaf,West,10039,3
2026-06-01,109,GreenLeaf,West,10039,6
2026-06-04,109,GreenLeaf,West,10039,5
2026-06-07,109,GreenLeaf,West,10039,5
2026-06-10,109,GreenLeaf,West,10039,6
2026-06-13,109,GreenLeaf,West,10039,7
2026-06-16,109,GreenLeaf,West,10039,6
2026-06-19,109,GreenLeaf,West,10039,6
2026-06-22,109,GreenLeaf,West,10039,5
2026-06-25,109,GreenLeaf,West,10039,8
2026-06-28,109,GreenLeaf,West,10039,5
2026-04-03,109,GreenLeaf,West,10040,6
2026-04-06,109,GreenLeaf,West,10040,4
2026-04-09,109,GreenLeaf,West,10040,3
2026-04-12,109,GreenLeaf,West,10040,5
2026-04-15,109,GreenLeaf,West,10040,3
2026-04-18,109,GreenLeaf,West,10040,6
2026-04-21,109,GreenLeaf,West,10040,2
2026-04-24,109,GreenLeaf,West,10040,6
2026-04-27,109,GreenLeaf,West,10040,3
2026-04-30,109,GreenLeaf,West,10040,1
2026-05-03,109,GreenLeaf,West,10040,4
2026-05-06,109,GreenLeaf,West,10040,5
2026-05-09,109,GreenLeaf,West,10040,4
2026-05-12,109,GreenLeaf,West,10040,4
2026-05-15,109,GreenLeaf,West,10040,5
2026-05-18,109,GreenLeaf,West,10040,3
2026-05-21,109,GreenLeaf,West,10040,5
2026-05-24,109,GreenLeaf,West,10040,3
2026-05-27,109,GreenLeaf,West,10040,3
2026-05-30,109,GreenLeaf,West,10040,3
2026-06-02,109,GreenLeaf,West,10040,5
2026-06-05,109,GreenLeaf,West,10040,6
2026-06-08,109,GreenLeaf,West,10040,5
2026-06-11,109,GreenLeaf,West,10040,8
2026-06-14,109,GreenLeaf,West,10040,5
2026-06-17,109,GreenLeaf,West,10040,7
2026-06-20,109,GreenLeaf,West,10040,7
2026-06-23,109,GreenLeaf,West,10040,5
2026-06-26,109,GreenLeaf,West,10040,8
2026-06-29,109,GreenLeaf,West,10040,3
2026-04-03,109,GreenLeaf,West,10041,4
2026-04-06,109,GreenLeaf,West,10041,5
2026-04-09,109,GreenLeaf,West,10041,3
2026-04-12,109,GreenLeaf,West,10041,4
2026-04-15,109,GreenLeaf,West,10041,5
2026-04-18,109,GreenLeaf,West,10041,5
2026-04-21,109,GreenLeaf,West,10041,4
2026-04-24,109,GreenLeaf,West,10041,4
2026-04-27,109,GreenLeaf,West,10041,4
2026-04-30,109,GreenLeaf,West,10041,2
2026-05-03,109,GreenLeaf,West,10041,5
2026-05-06,109,GreenLeaf,West,10041,4
2026-05-09,109,GreenLeaf,West,10041,7
2026-05-12,109,GreenLeaf,West,10041,4
2026-05-15,109,GreenLeaf,West,10041,4
2026-05-18,109,GreenLeaf,West,10041,4
2026-05-21,109,GreenLeaf,West,10041,4
2026-05-24,109,GreenLeaf,West,10041,5
2026-05-27,109,GreenLeaf,West,10041,5
2026-05-30,109,GreenLeaf,West,10041,3
2026-06-02,109,GreenLeaf,West,10041,6
2026-06-05,109,GreenLeaf,West,10041,7
2026-06-08,109,GreenLeaf,West,10041,5
2026-06-11,109,GreenLeaf,West,10041,6
2026-06-14,109,GreenLeaf,West,10041,6
2026-06-17,109,GreenLeaf,West,10041,6
2026-06-20,109,GreenLeaf,West,10041,9
2026-06-23,109,GreenLeaf,West,10041,5
2026-06-26,109,GreenLeaf,West,10041,5
2026-06-29,109,GreenLeaf,West,10041,3
2026-04-03,109,GreenLeaf,West,10042,4
2026-04-06,109,GreenLeaf,West,10042,5
2026-04-09,109,GreenLeaf,West,10042,5
2026-04-12,109,GreenLeaf,West,10042,4
2026-04-15,109,GreenLeaf,West,10042,4
2026-04-18,109,GreenLeaf,West,10042,6
2026-04-21,109,GreenLeaf,West,10042,3
2026-04-24,109,GreenLeaf,West,10042,4
2026-04-27,109,GreenLeaf,West,10042,3
2026-04-30,109,GreenLeaf,West,10042,2
2026-05-03,109,GreenLeaf,West,10042,4
2026-05-06,109,GreenLeaf,West,10042,5
2026-05-09,109,GreenLeaf,West,10042,4
2026-05-12,109,GreenLeaf,West,10042,3
2026-05-15,109,GreenLeaf,West,10042,4
2026-05-18,109,GreenLeaf,West,10042,3
2026-05-21,109,GreenLeaf,West,10042,5
2026-05-24,109,GreenLeaf,West,10042,4
2026-05-27,109,GreenLeaf,West,10042,4
2026-05-30,109,GreenLeaf,West,10042,3
2026-06-02,109,GreenLeaf,West,10042,6
2026-06-05,109,GreenLeaf,West,10042,8
2026-06-08,109,GreenLeaf,West,10042,5
2026-06-11,109,GreenLeaf,West,10042,5
2026-06-14,109,GreenLeaf,West,10042,6
2026-06-17,109,GreenLeaf,West,10042,7
2026-06-20,109,GreenLeaf,West,10042,8
2026-06-23,109,GreenLeaf,West,10042,5
2026-06-26,109,GreenLeaf,West,10042,7
2026-06-29,109,GreenLeaf,West,10042,6
2026-04-02,109,GreenLeaf,West,10043,4
2026-04-05,109,GreenLeaf,West,10043,3
2026-04-08,109,GreenLeaf,West,10043,3
2026-04-11,109,GreenLeaf,West,10043,3
2026-04-14,109,GreenLeaf,West,10043,3
2026-04-17,109,GreenLeaf,West,10043,3
2026-04-20,109,GreenLeaf,West,10043,4
2026-04-23,109,GreenLeaf,West,10043,4
2026-04-26,109,GreenLeaf,West,10043,3
2026-04-29,109,GreenLeaf,West,10043,3
2026-05-02,109,GreenLeaf,West,10043,5
2026-05-05,109,GreenLeaf,West,10043,3
2026-05-08,109,GreenLeaf,West,10043,4
2026-05-11,109,GreenLeaf,West,10043,3
2026-05-14,109,GreenLeaf,West,10043,4
2026-05-17,109,GreenLeaf,West,10043,4
2026-05-20,109,GreenLeaf,West,10043,2
2026-05-23,109,GreenLeaf,West,10043,3
2026-05-26,109,GreenLeaf,West,10043,4
2026-05-29,109,GreenLeaf,West,10043,4
2026-06-01,109,GreenLeaf,West,10043,5
2026-06-04,109,GreenLeaf,West,10043,4
2026-06-07,109,GreenLeaf,West,10043,8
2026-06-10,109,GreenLeaf,West,10043,4
2026-06-13,109,GreenLeaf,West,10043,5
2026-06-16,109,GreenLeaf,West,10043,5
2026-06-19,109,GreenLeaf,West,10043,5
2026-06-22,109,GreenLeaf,West,10043,4
2026-06-25,109,GreenLeaf,West,10043,7
2026-06-28,109,GreenLeaf,West,10043,5
2026-04-03,109,GreenLeaf,West,10044,6
2026-04-06,109,GreenLeaf,West,10044,3
2026-04-09,109,GreenLeaf,West,10044,3
2026-04-12,109,GreenLeaf,West,10044,5
2026-04-15,109,GreenLeaf,West,10044,3
2026-04-18,109,GreenLeaf,West,10044,4
2026-04-21,109,GreenLeaf,West,10044,4
2026-04-24,109,GreenLeaf,West,10044,4
2026-04-27,109,GreenLeaf,West,10044,4
2026-04-30,109,GreenLeaf,West,10044,1
2026-05-03,109,GreenLeaf,West,10044,6
2026-05-06,109,GreenLeaf,West,10044,5
2026-05-09,109,GreenLeaf,West,10044,6
2026-05-12,109,GreenLeaf,West,10044,3
2026-05-15,109,GreenLeaf,West,10044,4
2026-05-18,109,GreenLeaf,West,10044,5
2026-05-21,109,GreenLeaf,West,10044,3
2026-05-24,109,GreenLeaf,West,10044,2
2026-05-27,109,GreenLeaf,West,10044,3
2026-05-30,109,GreenLeaf,West,10044,4
2026-06-02,109,GreenLeaf,West,10044,7
2026-06-05,109,GreenLeaf,West,10044,8
2026-06-08,109,GreenLeaf,West,10044,4
2026-06-11,109,GreenLeaf,West,10044,6
2026-06-14,109,GreenLeaf,West,10044,8
2026-06-17,109,GreenLeaf,West,10044,6
2026-06-20,109,GreenLeaf,West,10044,7
2026-06-23,109,GreenLeaf,West,10044,7
2026-06-26,109,GreenLeaf,West,10044,3
2026-06-29,109,GreenLeaf,West,10044,4
2026-04-02,109,GreenLeaf,West,10045,4
2026-04-05,109,GreenLeaf,West,10045,5
2026-04-08,109,GreenLeaf,West,10045,4
2026-04-11,109,GreenLeaf,West,10045,4
2026-04-14,109,GreenLeaf,West,10045,3
2026-04-17,109,GreenLeaf,West,10045,5
2026-04-20,109,GreenLeaf,West,10045,2
2026-04-23,109,GreenLeaf,West,10045,4
2026-04-26,109,GreenLeaf,West,10045,3
2026-04-29,109,GreenLeaf,West,10045,3
2026-05-02,109,GreenLeaf,West,10045,5
2026-05-05,109,GreenLeaf,West,10045,2
2026-05-08,109,GreenLeaf,West,10045,5
2026-05-11,109,GreenLeaf,West,10045,5
2026-05-14,109,GreenLeaf,West,10045,5
2026-05-17,109,GreenLeaf,West,10045,4
2026-05-20,109,GreenLeaf,West,10045,3
2026-05-23,109,GreenLeaf,West,10045,5
2026-05-26,109,GreenLeaf,West,10045,4
2026-05-29,109,GreenLeaf,West,10045,5
2026-06-01,109,GreenLeaf,West,10045,3
2026-06-04,109,GreenLeaf,West,10045,4
2026-06-07,109,GreenLeaf,West,10045,4
2026-06-10,109,GreenLeaf,West,10045,2
2026-06-13,109,GreenLeaf,West,10045,3
2026-06-16,109,GreenLeaf,West,10045,5
2026-06-19,109,GreenLeaf,West,10045,6
2026-06-22,109,GreenLeaf,West,10045,5
2026-06-25,109,GreenLeaf,West,10045,4
2026-06-28,109,GreenLeaf,West,10045,3
2026-04-01,109,GreenLeaf,West,10046,3
2026-04-05,109,GreenLeaf,West,10046,4
2026-04-09,109,GreenLeaf,West,10046,4
2026-04-13,109,GreenLeaf,West,10046,3
2026-04-17,109,GreenLeaf,West,10046,4
2026-04-21,109,GreenLeaf,West,10046,5
2026-04-25,109,GreenLeaf,West,10046,3
2026-04-29,109,GreenLeaf,West,10046,2
2026-05-03,109,GreenLeaf,West,10046,3
2026-05-07,109,GreenLeaf,West,10046,4
2026-05-11,109,GreenLeaf,West,10046,4
2026-05-15,109,GreenLeaf,West,10046,4
2026-05-19,109,GreenLeaf,West,10046,3
2026-05-23,109,GreenLeaf,West,10046,3
2026-05-27,109,GreenLeaf,West,10046,4
2026-05-31,109,GreenLeaf,West,10046,1
2026-06-04,109,GreenLeaf,West,10046,4
2026-06-08,109,GreenLeaf,West,10046,4
2026-06-12,109,GreenLeaf,West,10046,4
2026-06-16,109,GreenLeaf,West,10046,4
2026-06-20,109,GreenLeaf,West,10046,5
2026-06-24,109,GreenLeaf,West,10046,5
2026-06-28,109,GreenLeaf,West,10046,3
2026-04-04,109,GreenLeaf,West,10047,5
2026-04-08,109,GreenLeaf,West,10047,4
2026-04-12,109,GreenLeaf,West,10047,5
2026-04-16,109,GreenLeaf,West,10047,4
2026-04-20,109,GreenLeaf,West,10047,4
2026-04-24,109,GreenLeaf,West,10047,5
2026-04-28,109,GreenLeaf,West,10047,2
2026-05-02,109,GreenLeaf,West,10047,4
2026-05-06,109,GreenLeaf,West,10047,4
2026-05-10,109,GreenLeaf,West,10047,4
2026-05-14,109,GreenLeaf,West,10047,5
2026-05-18,109,GreenLeaf,West,10047,3
2026-05-22,109,GreenLeaf,West,10047,4
2026-05-26,109,GreenLeaf,West,10047,4
2026-05-30,109,GreenLeaf,West,10047,2
2026-06-03,109,GreenLeaf,West,10047,4
2026-06-07,109,GreenLeaf,West,10047,5
2026-06-11,109,GreenLeaf,West,10047,4
2026-06-15,109,GreenLeaf,West,10047,4
2026-06-19,109,GreenLeaf,West,10047,4
2026-06-23,109,GreenLeaf,West,10047,3
2026-06-27,109,GreenLeaf,West,10047,4
2026-04-04,109,GreenLeaf,West,10048,5
2026-04-08,109,GreenLeaf,West,10048,3
2026-04-12,109,GreenLeaf,West,10048,4
2026-04-16,109,GreenLeaf,West,10048,4
2026-04-20,109,GreenLeaf,West,10048,3
2026-04-24,109,GreenLeaf,West,10048,3
2026-04-28,109,GreenLeaf,West,10048,3
2026-05-02,109,GreenLeaf,West,10048,2
2026-05-06,109,GreenLeaf,West,10048,4
2026-05-10,109,GreenLeaf,West,10048,3
2026-05-14,109,GreenLeaf,West,10048,4
2026-05-18,109,GreenLeaf,West,10048,3
2026-05-22,109,GreenLeaf,West,10048,3
2026-05-26,109,GreenLeaf,West,10048,2
2026-05-30,109,GreenLeaf,West,10048,2
2026-06-03,109,GreenLeaf,West,10048,4
2026-06-07,109,GreenLeaf,West,10048,5
2026-06-11,109,GreenLeaf,West,10048,5
2026-06-15,109,GreenLeaf,West,10048,3
2026-06-19,109,GreenLeaf,West,10048,3
2026-06-23,109,GreenLeaf,West,10048,4
2026-06-27,109,GreenLeaf,West,10048,3
2026-04-03,109,GreenLeaf,West,10049,4
2026-04-07,109,GreenLeaf,West,10049,4
2026-04-11,109,GreenLeaf,West,10049,4
2026-04-15,109,GreenLeaf,West,10049,4
2026-04-19,109,GreenLeaf,West,10049,4
2026-04-23,109,GreenLeaf,West,10049,4
2026-04-27,109,GreenLeaf,West,10049,4
2026-05-01,109,GreenLeaf,West,10049,3
2026-05-05,109,GreenLeaf,West,10049,3
2026-05-09,109,GreenLeaf,West,10049,3
2026-05-13,109,GreenLeaf,West,10049,4
2026-05-17,109,GreenLeaf,West,10049,4
2026-05-21,109,GreenLeaf,West,10049,5
2026-05-25,109,GreenLeaf,West,10049,3
2026-05-29,109,GreenLeaf,West,10049,3
2026-06-02,109,GreenLeaf,West,10049,4
2026-06-06,109,GreenLeaf,West,10049,4
2026-06-10,109,GreenLeaf,West,10049,5
2026-06-14,109,GreenLeaf,West,10049,5
2026-06-18,109,GreenLeaf,West,10049,3
2026-06-22,109,GreenLeaf,West,10049,2
2026-06-26,109,GreenLeaf,West,10049,6
2026-06-30,109,GreenLeaf,West,10049,1
2026-04-01,109,GreenLeaf,West,10050,5
2026-04-05,109,GreenLeaf,West,10050,3
2026-04-09,109,GreenLeaf,West,10050,2
2026-04-13,109,GreenLeaf,West,10050,3
2026-04-17,109,GreenLeaf,West,10050,4
2026-04-21,109,GreenLeaf,West,10050,2
2026-04-25,109,GreenLeaf,West,10050,4
2026-04-29,109,GreenLeaf,West,10050,1
2026-05-03,109,GreenLeaf,West,10050,4
2026-05-07,109,GreenLeaf,West,10050,3
2026-05-11,109,GreenLeaf,West,10050,4
2026-05-15,109,GreenLeaf,West,10050,4
2026-05-19,109,GreenLeaf,West,10050,3
2026-05-23,109,GreenLeaf,West,10050,4
2026-05-27,109,GreenLeaf,West,10050,4
2026-05-31,109,GreenLeaf,West,10050,1
2026-06-04,109,GreenLeaf,West,10050,4
2026-06-08,109,GreenLeaf,West,10050,3
2026-06-12,109,GreenLeaf,West,10050,4
2026-06-16,109,GreenLeaf,West,10050,4
2026-06-20,109,GreenLeaf,West,10050,3
2026-06-24,109,GreenLeaf,West,10050,3
2026-06-28,109,GreenLeaf,West,10050,3
2026-04-02,109,GreenLeaf,West,10051,4
2026-04-06,109,GreenLeaf,West,10051,3
2026-04-10,109,GreenLeaf,West,10051,5
2026-04-14,109,GreenLeaf,West,10051,3
2026-04-18,109,GreenLeaf,West,10051,4
2026-04-22,109,GreenLeaf,West,10051,3
2026-04-26,109,GreenLeaf,West,10051,4
2026-04-30,109,GreenLeaf,West,10051,1
2026-05-04,109,GreenLeaf,West,10051,4
2026-05-08,109,GreenLeaf,West,10051,4
2026-05-12,109,GreenLeaf,West,10051,3
2026-05-16,109,GreenLeaf,West,10051,4
2026-05-20,109,GreenLeaf,West,10051,5
2026-05-24,109,GreenLeaf,West,10051,4
2026-05-28,109,GreenLeaf,West,10051,5
2026-06-01,109,GreenLeaf,West,10051,4
2026-06-05,109,GreenLeaf,West,10051,4
2026-06-09,109,GreenLeaf,West,10051,4
2026-06-13,109,GreenLeaf,West,10051,3
2026-06-17,109,GreenLeaf,West,10051,3
2026-06-21,109,GreenLeaf,West,10051,4
2026-06-25,109,GreenLeaf,West,10051,5
2026-06-29,109,GreenLeaf,West,10051,2
2026-04-01,109,GreenLeaf,West,10052,4
2026-04-05,109,GreenLeaf,West,10052,2
2026-04-09,109,GreenLeaf,West,10052,5
2026-04-13,109,GreenLeaf,West,10052,4
2026-04-17,109,GreenLeaf,West,10052,4
2026-04-21,109,GreenLeaf,West,10052,3
2026-04-25,109,GreenLeaf,West,10052,5
2026-04-29,109,GreenLeaf,West,10052,2
2026-05-03,109,GreenLeaf,West,10052,4
2026-05-07,109,GreenLeaf,West,10052,4
2026-05-11,109,GreenLeaf,West,10052,4
2026-05-15,109,GreenLeaf,West,10052,5
2026-05-19,109,GreenLeaf,West,10052,4
2026-05-23,109,GreenLeaf,West,10052,3
2026-05-27,109,GreenLeaf,West,10052,3
2026-05-31,109,GreenLeaf,West,10052,1
2026-06-04,109,GreenLeaf,West,10052,5
2026-06-08,109,GreenLeaf,West,10052,5
2026-06-12,109,GreenLeaf,West,10052,6
2026-06-16,109,GreenLeaf,West,10052,5
2026-06-20,109,GreenLeaf,West,10052,3
2026-06-24,109,GreenLeaf,West,10052,4
2026-06-28,109,GreenLeaf,West,10052,4
2026-04-04,109,GreenLeaf,West,10053,5
2026-04-08,109,GreenLeaf,West,10053,3
2026-04-12,109,GreenLeaf,West,10053,5
2026-04-16,109,GreenLeaf,West,10053,4
2026-04-20,109,GreenLeaf,West,10053,3
2026-04-24,109,GreenLeaf,West,10053,4
2026-04-28,109,GreenLeaf,West,10053,3
2026-05-02,109,GreenLeaf,West,10053,4
2026-05-06,109,GreenLeaf,West,10053,3
2026-05-10,109,GreenLeaf,West,10053,3
2026-05-14,109,GreenLeaf,West,10053,3
2026-05-18,109,GreenLeaf,West,10053,3
2026-05-22,109,GreenLeaf,West,10053,4
2026-05-26,109,GreenLeaf,West,10053,2
2026-05-30,109,GreenLeaf,West,10053,2
2026-06-03,109,GreenLeaf,West,10053,3
2026-06-07,109,GreenLeaf,West,10053,3
2026-06-11,109,GreenLeaf,West,10053,3
2026-06-15,109,GreenLeaf,West,10053,3
2026-06-19,109,GreenLeaf,West,10053,4
2026-06-23,109,GreenLeaf,West,10053,3
2026-06-27,109,GreenLeaf,West,10053,4
2026-04-04,109,GreenLeaf,West,10054,4
2026-04-08,109,GreenLeaf,West,10054,5
2026-04-12,109,GreenLeaf,West,10054,3
2026-04-16,109,GreenLeaf,West,10054,4
2026-04-20,109,GreenLeaf,West,10054,3
2026-04-24,109,GreenLeaf,West,10054,4
2026-04-28,109,GreenLeaf,West,10054,3
2026-05-02,109,GreenLeaf,West,10054,4
2026-05-06,109,GreenLeaf,West,10054,3
2026-05-10,109,GreenLeaf,West,10054,3
2026-05-14,109,GreenLeaf,West,10054,4
2026-05-18,109,GreenLeaf,West,10054,4
2026-05-22,109,GreenLeaf,West,10054,4
2026-05-26,109,GreenLeaf,West,10054,3
2026-05-30,109,GreenLeaf,West,10054,2
2026-06-03,109,GreenLeaf,West,10054,4
2026-06-07,109,GreenLeaf,West,10054,3
2026-06-11,109,GreenLeaf,West,10054,4
2026-06-15,109,GreenLeaf,West,10054,3
2026-06-19,109,GreenLeaf,West,10054,5
2026-06-23,109,GreenLeaf,West,10054,3
2026-06-27,109,GreenLeaf,West,10054,5
2026-04-01,109,GreenLeaf,West,10055,5
2026-04-05,109,GreenLeaf,West,10055,4
2026-04-09,109,GreenLeaf,West,10055,4
2026-04-13,109,GreenLeaf,West,10055,3
2026-04-17,109,GreenLeaf,West,10055,4
2026-04-21,109,GreenLeaf,West,10055,3
2026-04-25,109,GreenLeaf,West,10055,4
2026-04-29,109,GreenLeaf,West,10055,1
2026-05-03,109,GreenLeaf,West,10055,3
2026-05-07,109,GreenLeaf,West,10055,5
2026-05-11,109,GreenLeaf,West,10055,3
2026-05-15,109,GreenLeaf,West,10055,4
2026-05-19,109,GreenLeaf,West,10055,3
2026-05-23,109,GreenLeaf,West,10055,4
2026-05-27,109,GreenLeaf,West,10055,4
2026-05-31,109,GreenLeaf,West,10055,1
2026-06-04,109,GreenLeaf,West,10055,4
2026-06-08,109,GreenLeaf,West,10055,4
2026-06-12,109,GreenLeaf,West,10055,5
2026-06-16,109,GreenLeaf,West,10055,3
2026-06-20,109,GreenLeaf,West,10055,6
2026-06-24,109,GreenLeaf,West,10055,4
2026-06-28,109,GreenLeaf,West,10055,3
2026-04-02,109,GreenLeaf,West,10056,3
2026-04-06,109,GreenLeaf,West,10056,4
2026-04-10,109,GreenLeaf,West,10056,4
2026-04-14,109,GreenLeaf,West,10056,4
2026-04-18,109,GreenLeaf,West,10056,3
2026-04-22,109,GreenLeaf,West,10056,4
2026-04-26,109,GreenLeaf,West,10056,3
2026-04-30,109,GreenLeaf,West,10056,1
2026-05-04,109,GreenLeaf,West,10056,3
2026-05-08,109,GreenLeaf,West,10056,5
2026-05-12,109,GreenLeaf,West,10056,4
2026-05-16,109,GreenLeaf,West,10056,5
2026-05-20,109,GreenLeaf,West,10056,4
2026-05-24,109,GreenLeaf,West,10056,4
2026-05-28,109,GreenLeaf,West,10056,5
2026-06-01,109,GreenLeaf,West,10056,3
2026-06-05,109,GreenLeaf,West,10056,4
2026-06-09,109,GreenLeaf,West,10056,3
2026-06-13,109,GreenLeaf,West,10056,3
2026-06-17,109,GreenLeaf,West,10056,4
2026-06-21,109,GreenLeaf,West,10056,3
2026-06-25,109,GreenLeaf,West,10056,3
2026-06-29,109,GreenLeaf,West,10056,2
2026-04-04,109,GreenLeaf,West,10057,4
2026-04-08,109,GreenLeaf,West,10057,4
2026-04-12,109,GreenLeaf,West,10057,5
2026-04-16,109,GreenLeaf,West,10057,3
2026-04-20,109,GreenLeaf,West,10057,4
2026-04-24,109,GreenLeaf,West,10057,4
2026-04-28,109,GreenLeaf,West,10057,3
2026-05-02,109,GreenLeaf,West,10057,4
2026-05-06,109,GreenLeaf,West,10057,3
2026-05-10,109,GreenLeaf,West,10057,4
